0,  1,  2,  3,  4
0,  1,  2,  3,  124
0,  1,  2,  3,  125
0,  1,  2,  3,  126
0,  1,  2,  3,  127
0,  1,  2,  3,  128
0,  1,  2,  3,  129
0,  1,  2,  3,  130
0,  1,  2,  3,  131
0,  1,  2,  3,  132
0,  1,  2,  3,  133
0,  1,  2,  3,  134
0,  1,  2,  3,  135
0,  1,  2,  3,  136
0,  1,  2,  3,  137
0,  1,  2,  3,  138
0,  1,  2,  3,  139
0,  1,  2,  3,  140
0,  1,  2,  3,  141
0,  1,  2,  3,  142
0,  1,  2,  3,  143
0,  1,  2,  3,  144
0,  1,  2,  3,  145
0,  1,  2,  3,  146
0,  1,  2,  3,  147
0,  1,  2,  3,  148
0,  1,  2,  3,  149
0,  1,  2,  3,  150
0,  1,  2,  3,  151
0,  1,  2,  3,  152
0,  1,  2,  3,  153
0,  1,  2,  3,  154
0,  1,  2,  3,  155
0,  1,  2,  3,  156
0,  1,  2,  3,  157
0,  1,  2,  3,  158
0,  1,  2,  3,  159
0,  1,  2,  3,  160
0,  1,  2,  3,  161
0,  1,  2,  3,  162
0,  1,  2,  3,  163
0,  1,  2,  3,  164
0,  1,  2,  3,  165
0,  1,  2,  3,  166
0,  1,  2,  3,  167
0,  1,  2,  3,  168
0,  1,  2,  3,  169
0,  1,  2,  3,  170
0,  1,  2,  3,  171
0,  1,  2,  3,  172
0,  1,  2,  3,  173
0,  1,  2,  3,  174
0,  1,  2,  3,  175
0,  1,  2,  3,  176
0,  1,  2,  3,  177
0,  1,  2,  3,  178
0,  1,  2,  3,  179
0,  1,  2,  3,  180
0,  1,  2,  3,  181
0,  1,  2,  3,  182
0,  1,  2,  3,  183
0,  1,  2,  3,  184
0,  1,  2,  3,  185
0,  1,  2,  3,  186
0,  1,  2,  3,  187
0,  1,  2,  3,  188
0,  1,  2,  3,  189
0,  1,  2,  3,  190
0,  1,  2,  3,  191
0,  1,  2,  3,  192
0,  1,  2,  3,  193
0,  1,  2,  3,  194
0,  1,  2,  3,  195
0,  1,  2,  3,  196
0,  1,  2,  3,  197
0,  1,  2,  3,  198
0,  1,  2,  3,  199
0,  1,  2,  3,  200
0,  1,  2,  3,  201
0,  1,  2,  3,  202
0,  1,  2,  3,  203
0,  1,  2,  3,  204
0,  1,  2,  3,  205
0,  1,  2,  3,  206
0,  1,  2,  3,  207
0,  1,  2,  3,  208
0,  1,  2,  3,  209
0,  1,  2,  3,  210
0,  1,  2,  3,  211
0,  1,  2,  3,  212
0,  1,  2,  3,  213
0,  1,  2,  3,  214
0,  1,  2,  3,  215
0,  1,  2,  3,  216
0,  1,  2,  3,  217
0,  1,  2,  3,  218
0,  1,  2,  3,  219
0,  1,  2,  3,  220
0,  1,  2,  3,  221
0,  1,  2,  3,  222
0,  1,  2,  3,  223
0,  1,  2,  3,  224
0,  1,  2,  3,  225
0,  1,  2,  3,  226
0,  1,  2,  3,  227
0,  1,  2,  3,  228
0,  1,  2,  3,  229
0,  1,  2,  3,  230
0,  1,  2,  3,  231
0,  1,  2,  3,  232
0,  1,  2,  3,  233
0,  1,  2,  3,  234
0,  1,  2,  3,  235
0,  1,  2,  3,  236
0,  1,  2,  3,  237
0,  1,  2,  3,  238
0,  1,  2,  3,  239
0,  1,  2,  3,  240
0,  1,  2,  3,  241
0,  1,  2,  3,  242
0,  1,  2,  3,  243
0,  1,  2,  3,  244
0,  1,  2,  3,  245
0,  1,  2,  3,  246
0,  1,  2,  3,  247
0,  1,  2,  3,  248
0,  1,  2,  3,  249
0,  1,  2,  3,  250
0,  1,  2,  3,  251
0,  1,  2,  3,  252
0,  1,  2,  3,  253
0,  1,  2,  3,  254
0,  1,  2,  3,  255
0,  1,  2,  3,  256
0,  1,  2,  3,  257
0,  1,  2,  3,  258
0,  1,  2,  3,  259
0,  1,  2,  3,  260
0,  1,  2,  3,  261
0,  1,  2,  3,  262
0,  1,  2,  3,  263
0,  1,  2,  3,  264
0,  1,  2,  3,  265
0,  1,  2,  3,  266
0,  1,  2,  3,  267
0,  1,  2,  3,  268
0,  1,  2,  3,  269
0,  1,  2,  3,  270
0,  1,  2,  3,  271
0,  1,  2,  3,  272
0,  1,  2,  3,  273
0,  1,  2,  3,  274
0,  1,  2,  3,  275
0,  1,  2,  3,  276
0,  1,  2,  3,  277
0,  1,  2,  3,  278
0,  1,  2,  3,  279
0,  1,  2,  3,  280
0,  1,  2,  3,  281
0,  1,  2,  3,  282
0,  1,  2,  3,  283
0,  1,  2,  3,  284
0,  1,  2,  3,  285
0,  1,  2,  3,  286
0,  1,  2,  3,  287
0,  1,  2,  3,  288
0,  1,  2,  3,  289
0,  1,  2,  3,  290
0,  1,  2,  3,  291
0,  1,  2,  3,  292
0,  1,  2,  3,  293
0,  1,  2,  3,  294
0,  1,  2,  3,  295
0,  1,  2,  3,  296
0,  1,  2,  3,  297
0,  1,  2,  3,  298
0,  1,  2,  3,  299
0,  1,  2,  3,  300
0,  1,  2,  3,  301
0,  1,  2,  3,  302
0,  1,  2,  3,  303
0,  1,  2,  3,  304
0,  1,  2,  3,  305
0,  1,  2,  3,  306
0,  1,  2,  3,  307
0,  1,  2,  3,  308
0,  1,  2,  3,  309
0,  1,  2,  3,  310
0,  1,  2,  3,  311
0,  1,  2,  3,  312
0,  1,  2,  3,  313
0,  1,  2,  3,  314
0,  1,  2,  3,  315
0,  1,  2,  3,  316
0,  1,  2,  3,  317
0,  1,  2,  3,  318
0,  1,  2,  3,  319
0,  1,  2,  3,  320
0,  1,  2,  3,  321
0,  1,  2,  3,  322
0,  1,  2,  3,  323
0,  1,  2,  3,  324
0,  1,  2,  3,  325
0,  1,  2,  3,  326
0,  1,  2,  3,  327
0,  1,  2,  3,  328
0,  1,  2,  3,  329
0,  1,  2,  3,  330
0,  1,  2,  3,  331
0,  1,  2,  3,  332
0,  1,  2,  3,  333
0,  1,  2,  3,  334
0,  1,  2,  3,  335
0,  1,  2,  3,  336
0,  1,  2,  3,  337
0,  1,  2,  3,  338
0,  1,  2,  3,  339
0,  1,  2,  3,  340
0,  1,  2,  3,  341
0,  1,  2,  3,  342
0,  1,  2,  3,  343
0,  1,  2,  3,  344
0,  1,  2,  3,  345
0,  1,  2,  3,  346
0,  1,  2,  3,  347
0,  1,  2,  3,  348
0,  1,  2,  3,  349
0,  1,  2,  3,  350
0,  1,  2,  3,  351
0,  1,  2,  3,  352
0,  1,  2,  3,  353
0,  1,  2,  3,  354
0,  1,  2,  3,  355
0,  1,  2,  3,  356
0,  1,  2,  3,  357
0,  1,  2,  3,  358
0,  1,  2,  3,  359
0,  1,  2,  3,  360
0,  1,  2,  3,  361
0,  1,  2,  3,  362
0,  1,  2,  3,  363
0,  1,  2,  3,  364
0,  1,  2,  3,  365
0,  1,  2,  3,  366
0,  1,  2,  3,  367
0,  1,  2,  3,  368
0,  1,  2,  3,  369
0,  1,  2,  3,  370
0,  1,  2,  3,  371
0,  1,  2,  3,  372
0,  1,  2,  3,  373
0,  1,  2,  3,  374
0,  1,  2,  3,  375
0,  1,  2,  3,  376
0,  1,  2,  3,  377
0,  1,  2,  3,  378
0,  1,  2,  3,  379
0,  1,  2,  3,  380
0,  1,  2,  3,  381
0,  1,  2,  3,  382
0,  1,  2,  3,  383
0,  1,  2,  3,  384
0,  1,  2,  3,  385
0,  1,  2,  3,  386
0,  1,  2,  3,  387
0,  1,  2,  3,  388
0,  1,  2,  3,  389
0,  1,  2,  3,  390
0,  1,  2,  3,  391
0,  1,  2,  3,  392
0,  1,  2,  3,  393
0,  1,  2,  3,  394
0,  1,  2,  3,  395
0,  1,  2,  3,  396
0,  1,  2,  3,  397
0,  1,  2,  3,  398
0,  1,  2,  3,  399
0,  1,  2,  3,  400
0,  1,  2,  3,  401
0,  1,  2,  3,  402
0,  1,  2,  3,  403
0,  1,  2,  3,  404
0,  1,  2,  3,  405
0,  1,  2,  3,  406
0,  1,  2,  3,  407
0,  1,  2,  3,  408
0,  1,  2,  3,  409
0,  1,  2,  3,  410
0,  1,  2,  3,  411
0,  1,  2,  3,  412
0,  1,  2,  3,  413
0,  1,  2,  3,  414
0,  1,  2,  3,  415
0,  1,  2,  3,  416
0,  1,  2,  3,  417
0,  1,  2,  3,  418
0,  1,  2,  3,  419
0,  1,  2,  3,  420
0,  1,  2,  3,  421
0,  1,  2,  3,  422
0,  1,  2,  3,  423
0,  1,  2,  3,  424
0,  1,  2,  3,  425
0,  1,  2,  3,  426
0,  1,  2,  3,  427
0,  1,  2,  3,  428
0,  1,  2,  3,  429
0,  1,  2,  3,  430
0,  1,  2,  3,  431
0,  1,  2,  3,  432
0,  1,  2,  3,  433
0,  1,  2,  3,  434
0,  1,  2,  3,  435
0,  1,  2,  3,  436
0,  1,  2,  3,  437
0,  1,  2,  3,  438
0,  1,  2,  3,  439
0,  1,  2,  3,  440
0,  1,  2,  3,  441
0,  1,  2,  3,  442
0,  1,  2,  3,  443
0,  1,  2,  3,  444
0,  1,  2,  3,  445
0,  1,  2,  3,  446
0,  1,  2,  3,  447
0,  1,  2,  3,  448
0,  1,  2,  3,  449
0,  1,  2,  3,  450
0,  1,  2,  3,  451
0,  1,  2,  3,  452
0,  1,  2,  3,  453
0,  1,  2,  3,  454
0,  1,  2,  3,  455
0,  1,  2,  3,  456
0,  1,  2,  3,  457
0,  1,  2,  3,  458
0,  1,  2,  3,  459
0,  1,  2,  3,  460
0,  1,  2,  3,  461
0,  1,  2,  3,  462
0,  1,  2,  3,  463
0,  1,  2,  3,  464
0,  1,  2,  3,  465
0,  1,  2,  3,  466
0,  1,  2,  3,  467
0,  1,  2,  3,  468
0,  1,  2,  3,  469
0,  1,  2,  3,  470
0,  1,  2,  3,  471
0,  1,  2,  3,  472
0,  1,  2,  3,  473
0,  1,  2,  3,  474
0,  1,  2,  3,  475
0,  1,  2,  3,  476
0,  1,  2,  3,  477
0,  1,  2,  3,  478
0,  1,  2,  3,  479
0,  1,  2,  3,  480
0,  1,  2,  3,  481
0,  1,  2,  3,  482
0,  1,  2,  3,  483
0,  1,  2,  3,  484
0,  1,  2,  3,  485
0,  1,  2,  3,  486
0,  1,  2,  3,  487
0,  1,  2,  3,  488
0,  1,  2,  3,  489
0,  1,  2,  3,  490
0,  1,  2,  3,  491
0,  1,  2,  3,  492
0,  1,  2,  3,  493
0,  1,  2,  3,  494
0,  1,  2,  3,  495
0,  1,  2,  3,  496
0,  1,  2,  3,  497
0,  1,  2,  3,  498
0,  1,  2,  3,  499
0,  1,  2,  3,  500
0,  1,  2,  3,  501
0,  1,  2,  3,  502
0,  1,  2,  3,  503
0,  1,  2,  3,  504
0,  1,  2,  3,  505
0,  1,  2,  3,  506
0,  1,  2,  3,  507
0,  1,  2,  3,  508
0,  1,  2,  3,  509
0,  1,  2,  3,  510
0,  1,  2,  3,  511
0,  1,  2,  3,  512
0,  1,  2,  3,  513
0,  1,  2,  3,  514
0,  1,  2,  3,  515
0,  1,  2,  3,  516
0,  1,  2,  3,  517
0,  1,  2,  3,  518
0,  1,  2,  3,  519
0,  1,  2,  3,  520
0,  1,  2,  3,  521
0,  1,  2,  3,  522
0,  1,  2,  3,  523
0,  1,  2,  3,  524
0,  1,  2,  3,  525
0,  1,  2,  3,  526
0,  1,  2,  3,  527
0,  1,  2,  3,  528
0,  1,  2,  3,  529
0,  1,  2,  3,  530
0,  1,  2,  3,  531
0,  1,  2,  3,  532
0,  1,  2,  3,  533
0,  1,  2,  3,  534
0,  1,  2,  3,  535
0,  1,  2,  3,  536
0,  1,  2,  3,  537
0,  1,  2,  3,  538
0,  1,  2,  3,  539
0,  1,  2,  3,  540
0,  1,  2,  3,  541
0,  1,  2,  3,  542
0,  1,  2,  3,  543
0,  1,  2,  3,  544
0,  1,  2,  3,  545
0,  1,  2,  3,  546
0,  1,  2,  3,  547
0,  1,  2,  3,  548
0,  1,  2,  3,  549
0,  1,  2,  3,  550
0,  1,  2,  3,  551
0,  1,  2,  3,  552
0,  1,  2,  3,  553
0,  1,  2,  3,  554
0,  1,  2,  3,  555
0,  1,  2,  3,  556
0,  1,  2,  3,  557
0,  1,  2,  3,  558
0,  1,  2,  3,  559
0,  1,  2,  3,  560
0,  1,  2,  3,  561
0,  1,  2,  3,  562
0,  1,  2,  3,  563
0,  1,  2,  3,  564
0,  1,  2,  3,  565
0,  1,  2,  3,  566
0,  1,  2,  3,  567
0,  1,  2,  3,  568
0,  1,  2,  3,  569
0,  1,  2,  3,  570
0,  1,  2,  3,  571
0,  1,  2,  3,  572
0,  1,  2,  3,  573
0,  1,  2,  3,  574
0,  1,  2,  3,  575
0,  1,  2,  3,  576
0,  1,  2,  3,  577
0,  1,  2,  3,  578
0,  1,  2,  3,  579
0,  1,  2,  3,  580
0,  1,  2,  3,  581
0,  1,  2,  3,  582
0,  1,  2,  3,  583
0,  1,  2,  3,  584
0,  1,  2,  3,  585
0,  1,  2,  3,  586
0,  1,  2,  3,  587
0,  1,  2,  3,  588
0,  1,  2,  3,  589
0,  1,  2,  3,  590
0,  1,  2,  3,  591
0,  1,  2,  3,  592
0,  1,  2,  3,  593
0,  1,  2,  3,  594
0,  1,  2,  3,  595
0,  1,  2,  3,  596
0,  1,  2,  3,  597
0,  1,  2,  3,  598
0,  1,  2,  3,  599
0,  1,  2,  3,  600
0,  1,  2,  3,  601
0,  1,  2,  3,  602
0,  1,  2,  3,  603
0,  1,  2,  3,  604
0,  1,  2,  3,  605
0,  1,  2,  3,  606
0,  1,  2,  3,  607
0,  1,  2,  3,  608
0,  1,  2,  3,  609
0,  1,  2,  3,  610
0,  1,  2,  3,  611
0,  1,  2,  3,  612
0,  1,  2,  3,  613
0,  1,  2,  3,  614
0,  1,  2,  3,  615
0,  1,  2,  3,  616
0,  1,  2,  3,  617
0,  1,  2,  3,  618
0,  1,  2,  3,  619
0,  1,  2,  3,  620
0,  1,  2,  3,  621
0,  1,  2,  3,  622
0,  1,  2,  3,  623
0,  1,  2,  3,  624
0,  1,  2,  3,  625
0,  1,  2,  3,  626
0,  1,  2,  3,  627
0,  1,  2,  3,  628
0,  1,  2,  3,  629
0,  1,  2,  3,  630
0,  1,  2,  3,  631
0,  1,  2,  3,  632
0,  1,  2,  3,  633
0,  1,  2,  3,  634
0,  1,  2,  3,  635
0,  1,  2,  3,  636
0,  1,  2,  3,  637
0,  1,  2,  3,  638
0,  1,  2,  3,  639
0,  1,  2,  3,  640
0,  1,  2,  3,  641
0,  1,  2,  3,  642
0,  1,  2,  3,  643
0,  1,  2,  3,  644
0,  1,  2,  3,  645
0,  1,  2,  3,  646
0,  1,  2,  3,  647
0,  1,  2,  3,  648
0,  1,  2,  3,  649
0,  1,  2,  3,  650
0,  1,  2,  3,  651
0,  1,  2,  3,  652
0,  1,  2,  3,  653
0,  1,  2,  3,  654
0,  1,  2,  3,  655
0,  1,  2,  3,  656
0,  1,  2,  3,  657
0,  1,  2,  3,  658
0,  1,  2,  3,  659
0,  1,  2,  3,  660
0,  1,  2,  3,  661
0,  1,  2,  3,  662
0,  1,  2,  3,  663
0,  1,  2,  3,  664
0,  1,  2,  3,  665
0,  1,  2,  3,  666
0,  1,  2,  3,  667
0,  1,  2,  3,  668
0,  1,  2,  3,  669
0,  1,  2,  3,  670
0,  1,  2,  3,  671
0,  1,  2,  3,  672
0,  1,  2,  3,  673
0,  1,  2,  3,  674
0,  1,  2,  3,  675
0,  1,  2,  3,  676
0,  1,  2,  3,  677
0,  1,  2,  3,  678
0,  1,  2,  3,  679
0,  1,  2,  3,  680
0,  1,  2,  3,  681
0,  1,  2,  3,  682
0,  1,  2,  3,  683
0,  1,  2,  3,  684
0,  1,  2,  3,  685
0,  1,  2,  3,  686
0,  1,  2,  3,  687
0,  1,  2,  3,  688
0,  1,  2,  3,  689
0,  1,  2,  3,  690
0,  1,  2,  3,  691
0,  1,  2,  3,  692
0,  1,  2,  3,  693
0,  1,  2,  3,  694
0,  1,  2,  3,  695
0,  1,  2,  3,  696
0,  1,  2,  3,  697
0,  1,  2,  3,  698
0,  1,  2,  3,  699
0,  1,  2,  3,  700
0,  1,  2,  3,  701
0,  1,  2,  3,  702
0,  1,  2,  3,  703
0,  1,  2,  3,  704
0,  1,  2,  3,  705
0,  1,  2,  3,  706
0,  1,  2,  3,  707
0,  1,  2,  3,  708
0,  1,  2,  3,  709
0,  1,  2,  3,  710
0,  1,  2,  3,  711
0,  1,  2,  3,  712
0,  1,  2,  3,  713
0,  1,  2,  3,  714
0,  1,  2,  3,  715
0,  1,  2,  3,  716
0,  1,  2,  3,  717
0,  1,  2,  3,  718
0,  1,  2,  3,  719
0,  1,  2,  3,  720
0,  1,  2,  3,  721
0,  1,  2,  3,  722
0,  1,  2,  3,  723
0,  1,  2,  3,  724
0,  1,  2,  3,  725
0,  1,  2,  3,  726
0,  1,  2,  3,  727
0,  1,  2,  3,  728
0,  1,  2,  3,  729
0,  1,  2,  3,  730
0,  1,  2,  3,  731
0,  1,  2,  3,  732
0,  1,  2,  3,  733
0,  1,  2,  3,  734
0,  1,  2,  3,  735
0,  1,  2,  3,  736
0,  1,  2,  3,  737
0,  1,  2,  3,  738
0,  1,  2,  3,  739
0,  1,  2,  3,  740
0,  1,  2,  3,  741
0,  1,  2,  3,  742
0,  1,  2,  3,  743
0,  1,  2,  3,  744
0,  1,  2,  3,  745
0,  1,  2,  3,  746
0,  1,  2,  3,  747
0,  1,  2,  3,  748
0,  1,  2,  3,  749
0,  1,  2,  3,  750
0,  1,  2,  3,  751
0,  1,  2,  3,  752
0,  1,  2,  3,  753
0,  1,  2,  3,  754
0,  1,  2,  3,  755
0,  1,  2,  3,  756
0,  1,  2,  3,  757
0,  1,  2,  3,  758
0,  1,  2,  3,  759
0,  1,  2,  3,  760
0,  1,  2,  3,  761
0,  1,  2,  3,  762
0,  1,  2,  3,  763
0,  1,  2,  3,  764
0,  1,  2,  3,  765
0,  1,  2,  3,  766
0,  1,  2,  3,  767
0,  1,  2,  3,  768
0,  1,  2,  3,  769
0,  1,  2,  3,  770
0,  1,  2,  3,  771
0,  1,  2,  3,  772
0,  1,  2,  3,  773
0,  1,  2,  3,  774
0,  1,  2,  3,  775
0,  1,  2,  3,  776
0,  1,  2,  3,  777
0,  1,  2,  3,  778
0,  1,  2,  3,  779
0,  1,  2,  3,  780
0,  1,  2,  3,  781
0,  1,  2,  3,  782
0,  1,  2,  3,  783
0,  1,  2,  3,  784
0,  1,  2,  3,  785
0,  1,  2,  3,  786
0,  1,  2,  3,  787
0,  1,  2,  3,  788
0,  1,  2,  3,  789
0,  1,  2,  3,  790
0,  1,  2,  3,  791
0,  1,  2,  3,  792
0,  1,  2,  3,  793
0,  1,  2,  3,  794
0,  1,  2,  3,  795
0,  1,  2,  3,  796
0,  1,  2,  3,  797
0,  1,  2,  3,  798
0,  1,  2,  3,  799
0,  1,  2,  3,  800
0,  1,  2,  3,  801
0,  1,  2,  3,  802
0,  1,  2,  3,  803
0,  1,  2,  3,  804
0,  1,  2,  3,  805
0,  1,  2,  3,  806
0,  1,  2,  3,  807
0,  1,  2,  3,  808
0,  1,  2,  3,  809
0,  1,  2,  3,  810
0,  1,  2,  3,  811
0,  1,  2,  3,  812
0,  1,  2,  3,  813
0,  1,  2,  3,  814
0,  1,  2,  3,  815
0,  1,  2,  3,  816
0,  1,  2,  3,  817
0,  1,  2,  3,  818
0,  1,  2,  3,  819
0,  1,  2,  3,  820
0,  1,  2,  3,  821
0,  1,  2,  3,  822
0,  1,  2,  3,  823
0,  1,  2,  3,  824
0,  1,  2,  3,  825
0,  1,  2,  3,  826
0,  1,  2,  3,  827
0,  1,  2,  3,  828
0,  1,  2,  3,  829
0,  1,  2,  3,  830
0,  1,  2,  3,  831
0,  1,  2,  3,  832
0,  1,  2,  3,  833
0,  1,  2,  3,  834
0,  1,  2,  3,  835
0,  1,  2,  3,  836
0,  1,  2,  3,  837
0,  1,  2,  3,  838
0,  1,  2,  3,  839
0,  1,  2,  3,  840
0,  1,  2,  3,  841
0,  1,  2,  3,  842
0,  1,  2,  3,  843
0,  1,  2,  3,  844
0,  1,  2,  3,  845
0,  1,  2,  3,  846
0,  1,  2,  3,  847
0,  1,  2,  3,  848
0,  1,  2,  3,  849
0,  1,  2,  3,  850
0,  1,  2,  3,  851
0,  1,  2,  3,  852
0,  1,  2,  3,  853
0,  1,  2,  3,  854
0,  1,  2,  3,  855
0,  1,  2,  3,  856
0,  1,  2,  3,  857
0,  1,  2,  3,  858
0,  1,  2,  3,  859
0,  1,  2,  3,  860
0,  1,  2,  3,  861
0,  1,  2,  3,  862
0,  1,  2,  3,  863
0,  1,  2,  3,  864
0,  1,  2,  3,  865
0,  1,  2,  3,  866
0,  1,  2,  3,  867
0,  1,  2,  3,  868
0,  1,  2,  3,  869
0,  1,  2,  3,  870
0,  1,  2,  3,  871
0,  1,  2,  3,  872
0,  1,  2,  3,  873
0,  1,  2,  3,  874
0,  1,  2,  3,  875
0,  1,  2,  3,  876
0,  1,  2,  3,  877
0,  1,  2,  3,  878
0,  1,  2,  3,  879
0,  1,  2,  3,  880
0,  1,  2,  3,  881
0,  1,  2,  3,  882
0,  1,  2,  3,  883
0,  1,  2,  3,  884
0,  1,  2,  3,  885
0,  1,  2,  3,  886
0,  1,  2,  3,  887
0,  1,  2,  3,  888
0,  1,  2,  3,  889
0,  1,  2,  3,  890
0,  1,  2,  3,  891
0,  1,  2,  3,  892
0,  1,  2,  3,  893
0,  1,  2,  3,  894
0,  1,  2,  3,  895
0,  1,  2,  3,  896
0,  1,  2,  3,  897
0,  1,  2,  3,  898
0,  1,  2,  3,  899
0,  1,  2,  3,  900
0,  1,  2,  3,  901
0,  1,  2,  3,  902
0,  1,  2,  3,  903
0,  1,  2,  3,  904
0,  1,  2,  3,  905
0,  1,  2,  3,  906
0,  1,  2,  3,  907
0,  1,  2,  3,  908
0,  1,  2,  3,  909
0,  1,  2,  3,  910
0,  1,  2,  3,  911
0,  1,  2,  3,  912
0,  1,  2,  3,  913
0,  1,  2,  3,  914
0,  1,  2,  3,  915
0,  1,  2,  3,  916
0,  1,  2,  3,  917
0,  1,  2,  3,  918
0,  1,  2,  3,  919
0,  1,  2,  3,  920
0,  1,  2,  3,  921
0,  1,  2,  3,  922
0,  1,  2,  3,  923
0,  1,  2,  3,  924
0,  1,  2,  3,  925
0,  1,  2,  3,  926
0,  1,  2,  3,  927
0,  1,  2,  3,  928
0,  1,  2,  3,  929
0,  1,  2,  3,  930
0,  1,  2,  3,  931
0,  1,  2,  3,  932
0,  1,  2,  3,  933
0,  1,  2,  3,  934
0,  1,  2,  3,  935
0,  1,  2,  3,  936
0,  1,  2,  3,  937
0,  1,  2,  3,  938
0,  1,  2,  3,  939
0,  1,  2,  3,  940
0,  1,  2,  3,  941
0,  1,  2,  3,  942
0,  1,  2,  3,  943
0,  1,  2,  3,  944
0,  1,  2,  3,  945
0,  1,  2,  3,  946
0,  1,  2,  3,  947
0,  1,  2,  3,  948
0,  1,  2,  3,  949
0,  1,  2,  3,  950
0,  1,  2,  3,  951
0,  1,  2,  3,  952
0,  1,  2,  3,  953
0,  1,  2,  3,  954
0,  1,  2,  3,  955
0,  1,  2,  3,  956
0,  1,  2,  3,  957
0,  1,  2,  3,  958
0,  1,  2,  3,  959
0,  1,  2,  3,  960
0,  1,  2,  3,  961
0,  1,  2,  3,  962
0,  1,  2,  3,  963
0,  1,  2,  3,  964
0,  1,  2,  3,  965
0,  1,  2,  3,  966
0,  1,  2,  3,  967
0,  1,  2,  3,  968
0,  1,  2,  3,  969
0,  1,  2,  3,  970
0,  1,  2,  3,  971
0,  1,  2,  3,  972
0,  1,  2,  3,  973
0,  1,  2,  3,  974
0,  1,  2,  3,  975
0,  1,  2,  3,  976
0,  1,  2,  3,  977
0,  1,  2,  3,  978
0,  1,  2,  3,  979
0,  1,  2,  3,  980
0,  1,  2,  3,  981
0,  1,  2,  3,  982
0,  1,  2,  3,  983
0,  1,  2,  3,  984
0,  1,  2,  3,  985
0,  1,  2,  3,  986
0,  1,  2,  3,  987
0,  1,  2,  3,  988
0,  1,  2,  3,  989
0,  1,  2,  3,  990
0,  1,  2,  3,  991
0,  1,  2,  3,  992
0,  1,  2,  3,  993
0,  1,  2,  3,  994
0,  1,  2,  3,  995
0,  1,  2,  3,  996
0,  1,  2,  3,  997
0,  1,  2,  3,  998
0,  1,  2,  3,  999
0,  1,  2,  3,  1000
0,  1,  2,  3,  1001
